latitude;longitude;title;color;icon;brightness;scan;track;acq_date;acq_time;satellite;confidence;version;bright_t31;frp;daynight
40.65697;-7.21632; ;red;quake-2;380.08;1.7;1.28;2025-08-15;1514;A;100;6.1NRT;320.19;297.57;D
40.65524;-7.23578; ;red;quake-2;338.74;1.69;1.28;2025-08-15;1514;A;86;6.1NRT;317.19;52.93;D
40.65348;-7.25551; ;red;quake-2;343.28;1.69;1.28;2025-08-15;1514;A;89;6.1NRT;316.71;69;D
40.67001;-7.19816; ;red;quake-2;347.58;1.7;1.28;2025-08-15;1514;A;92;6.1NRT;309.22;89.27;D
40.66828;-7.21745; ;red;quake-2;400.2;1.7;1.28;2025-08-15;1514;A;100;6.1NRT;321.23;516.1;D
40.66647;-7.23754; ;red;quake-2;356.36;1.69;1.28;2025-08-15;1514;A;98;6.1NRT;318.63;129.6;D
40.66474;-7.2568; ;red;quake-2;357.74;1.69;1.28;2025-08-15;1514;A;98;6.1NRT;315.85;135.46;D
40.6813;-7.19951; ;red;quake-2;400.82;1.7;1.28;2025-08-15;1514;A;100;6.1NRT;313.77;527.08;D
40.67952;-7.2193; ;red;quake-2;428.45;1.7;1.28;2025-08-15;1514;A;100;6.1NRT;332.65;985.48;D
40.67774;-7.23894; ;red;quake-2;349.15;1.69;1.28;2025-08-15;1514;A;94;6.1NRT;318.26;93.83;D
40.67598;-7.2584; ;red;quake-2;340.77;1.69;1.28;2025-08-15;1514;A;88;6.1NRT;313.94;57.3;D
40.6926;-7.20098; ;red;quake-2;364.92;1.7;1.28;2025-08-15;1514;A;100;6.1NRT;308.8;182.18;D
40.69078;-7.22095; ;red;quake-2;399.23;1.7;1.28;2025-08-15;1514;A;100;6.1NRT;319.98;503.38;D
40.68899;-7.24057; ;red;quake-2;353.19;1.69;1.28;2025-08-15;1514;A;96;6.1NRT;318.4;113.34;D
40.68723;-7.25981; ;red;quake-2;359.53;1.69;1.28;2025-08-15;1514;A;99;6.1NRT;315.93;145.24;D
40.70387;-7.20268; ;red;quake-2;335.78;1.7;1.28;2025-08-15;1514;A;83;6.1NRT;306.07;44.81;D
40.70202;-7.22279; ;red;quake-2;381.16;1.7;1.28;2025-08-15;1514;A;100;6.1NRT;316.22;308.1;D
40.70024;-7.2421; ;red;quake-2;368.24;1.69;1.28;2025-08-15;1514;A;100;6.1NRT;318.34;203.46;D
40.69847;-7.26138; ;red;quake-2;357.3;1.69;1.28;2025-08-15;1514;A;98;6.1NRT;315.67;133.09;D
40.71513;-7.2044; ;red;quake-2;403.82;1.7;1.28;2025-08-15;1514;A;100;6.1NRT;311.64;571.63;D
40.71331;-7.22408; ;red;quake-2;467.14;1.7;1.28;2025-08-15;1514;A;100;6.1NRT;336.06;2052.69;D
40.71151;-7.24361; ;red;quake-2;407.73;1.69;1.28;2025-08-15;1514;A;100;6.1NRT;325.83;620.88;D
40.70971;-7.26293; ;red;quake-2;380.58;1.69;1.28;2025-08-15;1514;A;100;6.1NRT;320.45;298.51;D
40.72641;-7.20609; ;red;quake-2;385.14;1.7;1.28;2025-08-15;1514;A;100;6.1NRT;307.88;354.24;D
40.72459;-7.22564; ;red;quake-2;431.68;1.7;1.28;2025-08-15;1514;A;100;6.1NRT;321.68;1061.39;D
40.72275;-7.24529; ;red;quake-2;414.1;1.69;1.28;2025-08-15;1514;A;100;6.1NRT;325.36;719.22;D
40.73764;-7.20813; ;red;quake-2;382.38;1.7;1.28;2025-08-15;1514;A;100;6.1NRT;306.98;330.12;D
40.73584;-7.22737; ;red;quake-2;386.62;1.7;1.28;2025-08-15;1514;A;100;6.1NRT;311.35;367.98;D
40.77987;-7.47697; ;red;quake-2;342.95;1.65;1.26;2025-08-15;1514;A;86;6.1NRT;314.17;61.79;D
40.79095;-7.4788; ;red;quake-2;361.63;1.65;1.26;2025-08-15;1514;A;100;6.1NRT;316.8;147.73;D
40.78918;-7.49738; ;red;quake-2;376.87;1.64;1.26;2025-08-15;1514;A;100;6.1NRT;318.59;255.94;D
40.80931;-7.40429; ;red;quake-2;333.42;1.66;1.27;2025-08-15;1514;A;80;6.1NRT;315.66;22.32;D
40.80757;-7.42265; ;red;quake-2;340.46;1.66;1.27;2025-08-15;1514;A;87;6.1NRT;318.51;45.74;D
40.80024;-7.49925; ;red;quake-2;339.19;1.64;1.26;2025-08-15;1514;A;85;6.1NRT;314.31;51.09;D
40.79118;-7.59326; ;red;quake-2;338.25;1.62;1.25;2025-08-15;1514;A;85;6.1NRT;310.92;53.97;D
40.81127;-7.50143; ;red;quake-2;360.58;1.64;1.26;2025-08-15;1514;A;100;6.1NRT;317.93;147.28;D
40.82234;-7.50316; ;red;quake-2;377.46;1.64;1.26;2025-08-15;1514;A;100;6.1NRT;318.11;261.59;D
40.82051;-7.52197; ;red;quake-2;338.74;1.64;1.26;2025-08-15;1514;A;86;6.1NRT;310.85;52.11;D
40.81443;-7.48925; ;red;quake-2;344.74;1.65;1.26;2025-08-15;1514;A;90;6.1NRT;316.13;68.92;D
40.81266;-7.50867; ;red;quake-2;347.19;1.64;1.26;2025-08-15;1514;A;92;6.1NRT;315.89;82.33;D
40.82553;-7.4908; ;red;quake-2;343.64;1.65;1.26;2025-08-15;1514;A;90;6.1NRT;312.92;63.99;D
40.82373;-7.51048; ;red;quake-2;374.13;1.64;1.26;2025-08-15;1514;A;100;6.1NRT;317.51;234.03;D
40.83664;-7.49228; ;red;quake-2;334.94;1.65;1.26;2025-08-15;1514;A;79;6.1NRT;312.5;34.99;D
40.83482;-7.51203; ;red;quake-2;347.15;1.64;1.26;2025-08-15;1514;A;92;6.1NRT;315.05;79.77;D
40.95272;-6.29672; ;red;quake-2;369.72;1.95;1.36;2025-08-15;1514;A;100;6.1NRT;317.36;253.8;D
40.86726;-7.28188; ;red;quake-2;375.89;1.69;1.28;2025-08-15;1514;A;100;6.1NRT;318.45;256.52;D
40.86539;-7.30234; ;red;quake-2;344.91;1.69;1.28;2025-08-15;1514;A;91;6.1NRT;316.31;70.42;D
40.85814;-7.38144; ;red;quake-2;336.52;1.67;1.27;2025-08-15;1514;A;54;6.1NRT;315.82;35.79;D
40.84774;-7.49384; ;red;quake-2;331.15;1.65;1.26;2025-08-15;1514;A;63;6.1NRT;311.75;23.29;D
40.84593;-7.51331; ;red;quake-2;346.22;1.64;1.26;2025-08-15;1514;A;91;6.1NRT;312.34;74.29;D
40.96658;-6.27581; ;red;quake-2;342.4;1.95;1.36;2025-08-15;1514;A;89;6.1NRT;316.16;69.3;D
40.96467;-6.29872; ;red;quake-2;353.28;1.95;1.36;2025-08-15;1514;A;96;6.1NRT;316.4;128.18;D
40.88039;-7.26301; ;red;quake-2;342.1;1.7;1.28;2025-08-15;1514;A;88;6.1NRT;313.85;64.14;D
40.87853;-7.28322; ;red;quake-2;386.71;1.69;1.28;2025-08-15;1514;A;100;6.1NRT;320.53;356.65;D
40.86931;-7.38308; ;red;quake-2;342.4;1.67;1.27;2025-08-15;1514;A;73;6.1NRT;315.55;54.57;D
40.97854;-6.27788; ;red;quake-2;357.43;1.95;1.36;2025-08-15;1514;A;98;6.1NRT;317.29;154.87;D
40.97662;-6.30074; ;red;quake-2;354.35;1.95;1.36;2025-08-15;1514;A;97;6.1NRT;316.54;134.35;D
40.86811;-7.51644; ;red;quake-2;357.43;1.64;1.26;2025-08-15;1514;A;98;6.1NRT;315.89;123.23;D
40.86626;-7.53597; ;red;quake-2;353.7;1.64;1.26;2025-08-15;1514;A;96;6.1NRT;316.48;102.93;D
40.9905;-6.27994; ;red;quake-2;359.08;1.95;1.36;2025-08-15;1514;A;99;6.1NRT;318.78;167.12;D
40.89166;-7.38634; ;red;quake-2;343.1;1.67;1.27;2025-08-15;1514;A;72;6.1NRT;315.67;54.14;D
40.88979;-7.40616; ;red;quake-2;360.63;1.67;1.27;2025-08-15;1514;A;100;6.1NRT;317.52;135.24;D
40.88092;-7.49993; ;red;quake-2;338.21;1.65;1.26;2025-08-15;1514;A;85;6.1NRT;311.06;41.46;D
40.87917;-7.51838; ;red;quake-2;377.85;1.64;1.26;2025-08-15;1514;A;100;6.1NRT;317.04;256.26;D
40.87723;-7.53865; ;red;quake-2;336.87;1.64;1.26;2025-08-15;1514;A;84;6.1NRT;315.43;37.57;D
41.00445;-6.25864; ;red;quake-2;356.38;1.96;1.37;2025-08-15;1514;A;98;6.1NRT;316.67;145.84;D
41.00249;-6.28164; ;red;quake-2;377.46;1.95;1.36;2025-08-15;1514;A;100;6.1NRT;320.1;321.72;D
40.91405;-7.26924; ;red;quake-2;350.84;1.7;1.28;2025-08-15;1514;A;94;6.1NRT;311.47;100.93;D
40.91216;-7.2893; ;red;quake-2;352.7;1.69;1.28;2025-08-15;1514;A;96;6.1NRT;317.38;109.45;D
40.90098;-7.40749; ;red;quake-2;370.23;1.67;1.27;2025-08-15;1514;A;100;6.1NRT;321.95;197.15;D
40.89919;-7.42644; ;red;quake-2;359.21;1.66;1.27;2025-08-15;1514;A;99;6.1NRT;316.72;130.11;D
40.89205;-7.5013; ;red;quake-2;352.27;1.65;1.26;2025-08-15;1514;A;95;6.1NRT;308.58;98.16;D
40.89027;-7.51987; ;red;quake-2;378.26;1.64;1.26;2025-08-15;1514;A;100;6.1NRT;320.2;257.98;D
40.88834;-7.53983; ;red;quake-2;352.03;1.64;1.26;2025-08-15;1514;A;95;6.1NRT;316.26;95.38;D
41.01645;-6.26047; ;red;quake-2;370.83;1.96;1.37;2025-08-15;1514;A;100;6.1NRT;316.32;259.87;D
41.01451;-6.28307; ;red;quake-2;369.16;1.95;1.36;2025-08-15;1514;A;100;6.1NRT;316.75;244.15;D
40.91779;-7.35004; ;red;quake-2;347.71;1.68;1.27;2025-08-15;1514;A;92;6.1NRT;318.09;74.02;D
40.91213;-7.40925; ;red;quake-2;334.35;1.67;1.27;2025-08-15;1514;A;27;6.1NRT;315.47;27.2;D
40.90669;-7.46601; ;red;quake-2;342.88;1.65;1.26;2025-08-15;1514;A;89;6.1NRT;312.42;59.66;D
40.90491;-7.48462; ;red;quake-2;340.26;1.65;1.26;2025-08-15;1514;A;87;6.1NRT;311.33;51.91;D
40.90315;-7.50289; ;red;quake-2;388.95;1.65;1.26;2025-08-15;1514;A;100;6.1NRT;315.23;361;D
40.90131;-7.52198; ;red;quake-2;409.33;1.64;1.26;2025-08-15;1514;A;100;6.1NRT;329.99;608.49;D
40.89941;-7.54152; ;red;quake-2;372.76;1.64;1.26;2025-08-15;1514;A;100;6.1NRT;319.79;219.5;D
41.02847;-6.26207; ;red;quake-2;434.71;1.96;1.37;2025-08-15;1514;A;100;6.1NRT;325.12;1368.18;D
40.93283;-7.31178; ;red;quake-2;337.63;1.69;1.28;2025-08-15;1514;A;69;6.1NRT;316.59;38.9;D
40.93089;-7.33201; ;red;quake-2;337.63;1.68;1.28;2025-08-15;1514;A;82;6.1NRT;312.28;33.5;D
40.92891;-7.35258; ;red;quake-2;352.41;1.68;1.27;2025-08-15;1514;A;95;6.1NRT;318.92;98.64;D
40.91608;-7.48567; ;red;quake-2;345.95;1.65;1.26;2025-08-15;1514;A;91;6.1NRT;311.42;74.3;D
40.9143;-7.50408; ;red;quake-2;356.36;1.65;1.26;2025-08-15;1514;A;98;6.1NRT;308.56;121.76;D
40.91238;-7.52372; ;red;quake-2;413.33;1.64;1.26;2025-08-15;1514;A;100;6.1NRT;322.22;671;D
40.91051;-7.54294; ;red;quake-2;372.11;1.64;1.26;2025-08-15;1514;A;100;6.1NRT;317.51;217.1;D
41.00871;-6.2644; ;red;quake-2;357.33;1.96;1.37;2025-08-15;1514;A;98;6.1NRT;317.69;153.48;D
41.00689;-6.28716; ;red;quake-2;364.52;1.95;1.36;2025-08-15;1514;A;100;6.1NRT;318.2;203.57;D
40.91843;-7.33514; ;red;quake-2;341.8;1.68;1.28;2025-08-15;1514;A;88;6.1NRT;313.97;49.99;D
40.91663;-7.35528; ;red;quake-2;335.25;1.68;1.27;2025-08-15;1514;A;68;6.1NRT;317.3;28.99;D
40.91134;-7.41432; ;red;quake-2;333.09;1.67;1.27;2025-08-15;1514;A;36;6.1NRT;316.28;25.2;D
40.90622;-7.47116; ;red;quake-2;340.42;1.65;1.26;2025-08-15;1514;A;87;6.1NRT;312.46;52.43;D
40.90454;-7.48971; ;red;quake-2;336.04;1.65;1.26;2025-08-15;1514;A;83;6.1NRT;309.95;38.62;D
40.90288;-7.50801; ;red;quake-2;392.65;1.65;1.26;2025-08-15;1514;A;100;6.1NRT;319.67;402.57;D
40.90111;-7.52749; ;red;quake-2;385.86;1.64;1.26;2025-08-15;1514;A;100;6.1NRT;328.59;332.88;D
40.89935;-7.54692; ;red;quake-2;347.02;1.64;1.26;2025-08-15;1514;A;92;6.1NRT;317.12;78.55;D
41.02253;-6.24337; ;red;quake-2;345.3;1.96;1.37;2025-08-15;1514;A;87;6.1NRT;313.53;86.7;D
41.02071;-6.26608; ;red;quake-2;391.47;1.96;1.37;2025-08-15;1514;A;100;6.1NRT;319.12;492.64;D
40.93144;-7.31685; ;red;quake-2;338;1.69;1.28;2025-08-15;1514;A;65;6.1NRT;315.22;34.43;D
40.92958;-7.33749; ;red;quake-2;347.87;1.68;1.28;2025-08-15;1514;A;93;6.1NRT;313.27;67.55;D
40.92776;-7.35774; ;red;quake-2;349.8;1.68;1.27;2025-08-15;1514;A;94;6.1NRT;319.82;79.76;D
40.9157;-7.49076; ;red;quake-2;353.02;1.65;1.26;2025-08-15;1514;A;96;6.1NRT;310.85;107.76;D
40.91399;-7.50945; ;red;quake-2;367.37;1.65;1.26;2025-08-15;1514;A;100;6.1NRT;309.58;187.75;D
40.91219;-7.52919; ;red;quake-2;413.55;1.64;1.26;2025-08-15;1514;A;100;6.1NRT;324.68;678.53;D
40.91043;-7.54832; ;red;quake-2;341.08;1.64;1.26;2025-08-15;1514;A;88;6.1NRT;315.42;59.8;D
41.03457;-6.24494; ;red;quake-2;392.27;1.96;1.37;2025-08-15;1514;A;100;6.1NRT;314;514.19;D
41.03273;-6.26767; ;red;quake-2;445.68;1.96;1.37;2025-08-15;1514;A;100;6.1NRT;324.09;1702.28;D
40.9444;-7.29929; ;red;quake-2;347.45;1.69;1.28;2025-08-15;1514;A;91;6.1NRT;317.31;81.21;D
40.94267;-7.31847; ;red;quake-2;393.55;1.69;1.28;2025-08-15;1514;A;100;6.1NRT;322.19;420.83;D
40.94076;-7.33958; ;red;quake-2;370.13;1.68;1.28;2025-08-15;1514;A;100;6.1NRT;315.4;193.76;D
40.93893;-7.35976; ;red;quake-2;344.53;1.68;1.27;2025-08-15;1514;A;72;6.1NRT;319.58;58.71;D
40.92683;-7.49223; ;red;quake-2;338.95;1.65;1.26;2025-08-15;1514;A;78;6.1NRT;309.34;52.04;D
40.92511;-7.51098; ;red;quake-2;338.95;1.65;1.26;2025-08-15;1514;A;66;6.1NRT;305.16;52.95;D
40.95737;-7.282; ;red;quake-2;359.63;1.7;1.28;2025-08-15;1514;A;99;6.1NRT;315.55;145.44;D
40.95564;-7.30107; ;red;quake-2;392.68;1.69;1.28;2025-08-15;1514;A;100;6.1NRT;321.25;416.64;D
40.95391;-7.32006; ;red;quake-2;398.74;1.69;1.28;2025-08-15;1514;A;100;6.1NRT;321.94;482.23;D
40.95195;-7.34153; ;red;quake-2;392.29;1.68;1.28;2025-08-15;1514;A;100;6.1NRT;319.44;402.01;D
40.95013;-7.36139; ;red;quake-2;349.59;1.68;1.27;2025-08-15;1514;A;94;6.1NRT;319.71;88.45;D
40.94833;-7.38107; ;red;quake-2;333.84;1.68;1.27;2025-08-15;1514;A;81;6.1NRT;314.28;29.07;D
40.97043;-7.26393; ;red;quake-2;371.16;1.7;1.28;2025-08-15;1514;A;100;6.1NRT;314.32;224.88;D
40.96864;-7.28355; ;red;quake-2;389.44;1.7;1.28;2025-08-15;1514;A;100;6.1NRT;323.69;387.96;D
40.96692;-7.30236; ;red;quake-2;437.44;1.69;1.28;2025-08-15;1514;A;100;6.1NRT;333.41;1177.03;D
40.96512;-7.32198; ;red;quake-2;425.22;1.69;1.28;2025-08-15;1514;A;100;6.1NRT;327.28;904.38;D
40.96316;-7.34324; ;red;quake-2;387.31;1.68;1.28;2025-08-15;1514;A;100;6.1NRT;319.66;352.69;D
40.96133;-7.36305; ;red;quake-2;348.2;1.68;1.27;2025-08-15;1514;A;93;6.1NRT;319.02;79.75;D
40.94896;-7.49646; ;red;quake-2;340.73;1.65;1.26;2025-08-15;1514;A;87;6.1NRT;303.31;63.85;D
40.9817;-7.26564; ;red;quake-2;410.27;1.7;1.28;2025-08-15;1514;A;100;6.1NRT;322.6;662.88;D
40.97993;-7.28484; ;red;quake-2;444.44;1.7;1.28;2025-08-15;1514;A;100;6.1NRT;330.68;1358.45;D
40.97818;-7.30386; ;red;quake-2;500.04;1.69;1.28;2025-08-15;1514;A;100;6.1NRT;400.07;3442.3;D
40.97627;-7.32452; ;red;quake-2;418;1.69;1.28;2025-08-15;1514;A;100;6.1NRT;328.3;771.99;D
40.97438;-7.34488; ;red;quake-2;415.96;1.68;1.28;2025-08-15;1514;A;100;6.1NRT;324.22;734.61;D
40.97252;-7.36492; ;red;quake-2;360.63;1.68;1.27;2025-08-15;1514;A;100;6.1NRT;316.52;143.18;D
40.9949;-7.24664; ;red;quake-2;341.69;1.71;1.28;2025-08-15;1514;A;88;6.1NRT;309.41;64.65;D
40.99297;-7.26732; ;red;quake-2;425.66;1.7;1.28;2025-08-15;1514;A;100;6.1NRT;319.48;933.82;D
40.99121;-7.28637; ;red;quake-2;396.34;1.7;1.28;2025-08-15;1514;A;100;6.1NRT;315.91;465.52;D
40.9894;-7.30588; ;red;quake-2;507.72;1.69;1.28;2025-08-15;1514;A;100;6.1NRT;400.07;3853.14;D
40.98742;-7.32694; ;red;quake-2;445.16;1.69;1.28;2025-08-15;1514;A;100;6.1NRT;331.47;1362.97;D
40.98559;-7.34661; ;red;quake-2;424.87;1.68;1.28;2025-08-15;1514;A;100;6.1NRT;323.6;898.98;D
40.98369;-7.36683; ;red;quake-2;353.73;1.68;1.27;2025-08-15;1514;A;96;6.1NRT;313.79;109.53;D
41.00251;-7.28761; ;red;quake-2;346.69;1.7;1.28;2025-08-15;1514;A;92;6.1NRT;306.98;87.71;D
41.00065;-7.30746; ;red;quake-2;465.66;1.69;1.28;2025-08-15;1514;A;100;6.1NRT;318.65;1992.81;D
40.99866;-7.32854; ;red;quake-2;405.86;1.69;1.28;2025-08-15;1514;A;100;6.1NRT;311.65;591.57;D
40.99677;-7.3486; ;red;quake-2;383.88;1.68;1.28;2025-08-15;1514;A;100;6.1NRT;309.34;328.74;D
40.99486;-7.36882; ;red;quake-2;356.46;1.68;1.27;2025-08-15;1514;A;98;6.1NRT;311.93;125.55;D
40.993;-7.38846; ;red;quake-2;334.89;1.68;1.27;2025-08-15;1514;A;82;6.1NRT;309.34;34;D
40.98212;-7.50308; ;red;quake-2;326.79;1.65;1.26;2025-08-15;1514;A;32;6.1NRT;301.55;28.91;D
41.01188;-7.30937; ;red;quake-2;328.3;1.69;1.28;2025-08-15;1514;A;68;6.1NRT;303.87;29.65;D
41.00795;-7.35065; ;red;quake-2;383.42;1.68;1.28;2025-08-15;1514;A;100;6.1NRT;309.59;326.18;D
41.00605;-7.37062; ;red;quake-2;405.83;1.68;1.27;2025-08-15;1514;A;100;6.1NRT;324.59;584.75;D
41.00422;-7.38982; ;red;quake-2;326.94;1.68;1.27;2025-08-15;1514;A;70;6.1NRT;308.88;14.4;D
40.99322;-7.50489; ;red;quake-2;337.46;1.65;1.26;2025-08-15;1514;A;84;6.1NRT;301.68;61.16;D
41.06662;-6.84452; ;red;quake-2;334.67;1.81;1.32;2025-08-15;1514;A;82;6.1NRT;313.26;43.27;D
41.06474;-6.8652; ;red;quake-2;328.21;1.8;1.32;2025-08-15;1514;A;71;6.1NRT;311.43;23.09;D
41.01921;-7.35189; ;red;quake-2;369.96;1.68;1.28;2025-08-15;1514;A;100;6.1NRT;306.43;215.07;D
41.01728;-7.37204; ;red;quake-2;405.58;1.68;1.27;2025-08-15;1514;A;100;6.1NRT;319.49;579.49;D
41.01542;-7.39147; ;red;quake-2;347.9;1.68;1.27;2025-08-15;1514;A;93;6.1NRT;310.18;82.94;D
41.00808;-7.46784; ;red;quake-2;340.61;1.66;1.27;2025-08-15;1514;A;79;6.1NRT;305.91;62.05;D
41.00821;-7.35835; ;red;quake-2;394.55;1.68;1.28;2025-08-15;1514;A;100;6.1NRT;316.64;442.74;D
41.00647;-7.37779; ;red;quake-2;366.91;1.68;1.27;2025-08-15;1514;A;100;6.1NRT;319.7;189.69;D
40.9996;-7.4544; ;red;quake-2;339.47;1.66;1.27;2025-08-15;1514;A;87;6.1NRT;310.21;54.67;D
40.99787;-7.47358; ;red;quake-2;333.61;1.66;1.27;2025-08-15;1514;A;59;6.1NRT;303.1;38.35;D
40.99439;-7.5121; ;red;quake-2;325.2;1.65;1.26;2025-08-15;1514;A;45;6.1NRT;301.11;27.96;D
41.01946;-7.35955; ;red;quake-2;392.58;1.68;1.28;2025-08-15;1514;A;100;6.1NRT;310.96;420.45;D
41.01767;-7.37943; ;red;quake-2;386.46;1.68;1.27;2025-08-15;1514;A;100;6.1NRT;317.72;351.2;D
41.00903;-7.47491; ;red;quake-2;333.65;1.66;1.27;2025-08-15;1514;A;63;6.1NRT;304.18;40.97;D
41.07563;-6.85211; ;red;quake-2;362.83;1.81;1.32;2025-08-15;1514;A;100;6.1NRT;316.8;181.18;D
41.07388;-6.8725; ;red;quake-2;336.65;1.8;1.32;2025-08-15;1514;A;84;6.1NRT;313.07;49.26;D
41.03075;-7.36045; ;red;quake-2;358.73;1.68;1.28;2025-08-15;1514;A;99;6.1NRT;305.91;147.11;D
41.02891;-7.38065; ;red;quake-2;381.08;1.68;1.27;2025-08-15;1514;A;100;6.1NRT;315.27;304.31;D
41.02716;-7.39995; ;red;quake-2;328.47;1.68;1.27;2025-08-15;1514;A;49;6.1NRT;309.03;19.96;D
41.08898;-6.83346; ;red;quake-2;347.05;1.81;1.32;2025-08-15;1514;A;92;6.1NRT;314.75;89.23;D
41.08718;-6.85414; ;red;quake-2;397.75;1.81;1.32;2025-08-15;1514;A;100;6.1NRT;319.81;525.57;D
41.08548;-6.87386; ;red;quake-2;358.2;1.8;1.32;2025-08-15;1514;A;99;6.1NRT;314.42;151.82;D
41.04207;-7.36094; ;red;quake-2;406.96;1.68;1.28;2025-08-15;1514;A;100;6.1NRT;314.87;611.02;D
41.04022;-7.38115; ;red;quake-2;416.08;1.68;1.27;2025-08-15;1514;A;100;6.1NRT;327.05;747.34;D
41.10244;-6.81382; ;red;quake-2;334.76;1.82;1.32;2025-08-15;1514;A;78;6.1NRT;312.14;40.66;D
41.10051;-6.83586; ;red;quake-2;416.54;1.81;1.32;2025-08-15;1514;A;100;6.1NRT;321.75;833.22;D
41.09867;-6.85692; ;red;quake-2;401.75;1.81;1.32;2025-08-15;1514;A;100;6.1NRT;320.93;580.24;D
41.09694;-6.87678; ;red;quake-2;359.13;1.8;1.32;2025-08-15;1514;A;99;6.1NRT;311.86;157.82;D
41.05331;-7.36242; ;red;quake-2;363.56;1.68;1.28;2025-08-15;1514;A;100;6.1NRT;304.9;180.94;D
41.05146;-7.3825; ;red;quake-2;357.15;1.68;1.27;2025-08-15;1514;A;98;6.1NRT;309.28;139.78;D
41.04587;-7.44289; ;red;quake-2;363.92;1.67;1.27;2025-08-15;1514;A;100;6.1NRT;306.91;172.7;D
41.04414;-7.46149; ;red;quake-2;329.89;1.66;1.27;2025-08-15;1514;A;38;6.1NRT;302.99;31.78;D
41.04245;-7.47981; ;red;quake-2;338.13;1.66;1.27;2025-08-15;1514;A;75;6.1NRT;302.72;61.88;D
41.11396;-6.81658; ;red;quake-2;343.28;1.82;1.32;2025-08-15;1514;A;90;6.1NRT;309.64;75.02;D
41.11211;-6.83757; ;red;quake-2;422.92;1.81;1.32;2025-08-15;1514;A;100;6.1NRT;321.31;960.18;D
41.11032;-6.85788; ;red;quake-2;443.62;1.81;1.32;2025-08-15;1514;A;100;6.1NRT;336.25;1462.06;D
41.10851;-6.87847; ;red;quake-2;405.96;1.8;1.32;2025-08-15;1514;A;100;6.1NRT;322.76;649.15;D
41.06077;-7.40445; ;red;quake-2;336.91;1.68;1.27;2025-08-15;1514;A;79;6.1NRT;307.3;53.92;D
41.05883;-7.42528; ;red;quake-2;337.88;1.67;1.27;2025-08-15;1514;A;76;6.1NRT;306.01;54.41;D
41.05706;-7.44426; ;red;quake-2;347.77;1.67;1.27;2025-08-15;1514;A;93;6.1NRT;310.04;93.81;D
41.12555;-6.81853; ;red;quake-2;408.84;1.82;1.32;2025-08-15;1514;A;100;6.1NRT;312.72;704.76;D
41.12373;-6.8391; ;red;quake-2;493.37;1.81;1.32;2025-08-15;1514;A;100;6.1NRT;400.07;3438.06;D
41.12193;-6.85933; ;red;quake-2;492.26;1.81;1.32;2025-08-15;1514;A;100;6.1NRT;400.07;3366.81;D
41.12015;-6.87936; ;red;quake-2;375.68;1.8;1.32;2025-08-15;1514;A;100;6.1NRT;314.47;283.65;D
41.0683;-7.4451; ;red;quake-2;334.44;1.67;1.27;2025-08-15;1514;A;80;6.1NRT;304.63;51.68;D
41.1371;-6.82083; ;red;quake-2;424.27;1.82;1.32;2025-08-15;1514;A;100;6.1NRT;310.76;1000.68;D
41.13533;-6.8408; ;red;quake-2;507.67;1.81;1.32;2025-08-15;1514;A;100;6.1NRT;400.07;4246.07;D
41.13353;-6.8609; ;red;quake-2;420.71;1.81;1.32;2025-08-15;1514;A;100;6.1NRT;321.95;910.29;D
41.13174;-6.8809; ;red;quake-2;331.15;1.8;1.32;2025-08-15;1514;A;53;6.1NRT;308.53;32.32;D
41.07958;-7.44563; ;red;quake-2;325.65;1.67;1.27;2025-08-15;1514;A;37;6.1NRT;302.31;29.55;D
41.07766;-7.4658; ;red;quake-2;325.62;1.66;1.27;2025-08-15;1514;A;40;6.1NRT;301.48;31.02;D
41.14871;-6.82259; ;red;quake-2;365.44;1.82;1.32;2025-08-15;1514;A;100;6.1NRT;301.73;208.15;D
41.14694;-6.84231; ;red;quake-2;462.06;1.81;1.32;2025-08-15;1514;A;100;6.1NRT;317.03;2061.96;D
41.14511;-6.8627; ;red;quake-2;386.48;1.81;1.32;2025-08-15;1514;A;100;6.1NRT;310;390.1;D
41.15859;-6.84357; ;red;quake-2;336.99;1.81;1.32;2025-08-15;1514;A;84;6.1NRT;300.75;54.52;D
41.14421;-6.82715; ;red;quake-2;410.09;1.82;1.32;2025-08-15;1514;A;100;6.1NRT;309.1;731.67;D
41.14252;-6.84717; ;red;quake-2;471.67;1.81;1.32;2025-08-15;1514;A;100;6.1NRT;338.83;2433.13;D
41.14079;-6.86777; ;red;quake-2;369.96;1.81;1.32;2025-08-15;1514;A;100;6.1NRT;313.09;237.03;D
41.15585;-6.82855; ;red;quake-2;342.88;1.82;1.32;2025-08-15;1514;A;90;6.1NRT;297.8;85.1;D
41.15416;-6.84846; ;red;quake-2;347.9;1.81;1.32;2025-08-15;1514;A;93;6.1NRT;302.11;104.36;D
41.7747;-7.30795; ;red;quake-2;321.41;1.74;1.29;2025-08-15;1514;A;66;6.1NRT;302.03;27.64;D
41.77289;-7.32843; ;red;quake-2;316.28;1.73;1.29;2025-08-15;1514;A;44;6.1NRT;301.43;17.33;D
41.89365;-7.37124; ;red;quake-2;315.71;1.73;1.29;2025-08-15;1514;A;38;6.1NRT;301;16.08;D
41.94035;-6.97934; ;red;quake-2;317.86;1.82;1.32;2025-08-15;1514;A;57;6.1NRT;302.41;18.75;D
41.91402;-7.27376; ;red;quake-2;328.93;1.75;1.3;2025-08-15;1514;A;78;6.1NRT;301.85;45.85;D
